代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2006-09-01,2.4097,2.4097,2.4271,2.4009,2.4184,17023123,47097088,0.0087,0.3623,2.7667,2.0773,2270015000,N/A,30670024217.93,819500000,0,11072210909,17.9432,1.5617,0.7652,-4.159,
601111.SH,中国国航,2006-09-04,2.4184,2.4271,2.5144,2.4184,2.4795,133054908,376909244,0.0611,2.5271,2.8327,16.2361,2327380000,N/A,31445078981.56,819500000,0,11072210909,18.3966,1.6012,0.7845,-4.2641,
601111.SH,中国国航,2006-09-05,2.4795,2.4795,2.5144,2.462,2.4795,53826784,153352915,0,0,2.849,6.5682,2327380000,N/A,31445078981.56,819500000,0,11072210909,18.3966,1.6012,0.7845,-4.2641,
601111.SH,中国国航,2006-09-06,2.4795,2.4795,2.5057,2.4795,2.497,35077200,100023645,0.0175,0.7042,2.8515,4.2803,2343770000,N/A,31666523199.74,819500000,0,11072210909,18.5262,1.6125,0.7901,-4.2942,
601111.SH,中国国航,2006-09-07,2.497,2.497,2.5057,2.462,2.4708,25352656,72232048,-0.0262,-1.049,2.8491,3.0937,2319185000,N/A,31334356872.47,819500000,0,11072210909,18.3318,1.5956,0.7818,-4.2491,
601111.SH,中国国航,2006-09-08,2.4708,2.4795,2.5144,2.4795,2.497,35692270,102073094,0.0262,1.0601,2.8598,4.3554,2343770000,N/A,31666523199.74,819500000,0,11072210909,18.5262,1.6125,0.7901,-4.2942,
601111.SH,中国国航,2006-09-11,2.497,2.497,2.5144,2.4708,2.5057,17565647,50259403,0.0087,0.3497,2.8612,2.1435,2351965000,N/A,31777245308.83,819500000,0,11072210909,18.5909,1.6181,0.7928,-4.3092,
601111.SH,中国国航,2006-09-12,2.5057,2.5232,2.6367,2.5057,2.6279,95911829,283912024,0.1222,4.878,2.9601,11.7037,2466695000,N/A,33327354836.09,819500000,0,11072210909,19.4978,1.697,0.8315,-4.5194,
601111.SH,中国国航,2006-09-13,2.6279,2.6192,2.6541,2.593,2.6017,57232231,172086615,-0.0262,-0.9967,3.0068,6.9838,2442110000,N/A,32995188508.82,819500000,0,11072210909,19.3035,1.6801,0.8232,-4.4743,
601111.SH,中国国航,2006-09-14,2.6017,2.593,2.6279,2.5668,2.6017,20361461,60540856,0,0,2.9733,2.4846,2442110000,N/A,32995188508.82,819500000,0,11072210909,19.3035,1.6801,0.8232,-4.4743,
601111.SH,中国国航,2006-09-15,2.6017,2.6105,2.8637,2.6105,2.8637,54827899,175856694,0.2619,10.0671,3.2074,6.6904,2687960000,N/A,36316851781.52,819500000,0,11072210909,21.2468,1.8493,0.9061,-4.9248,
601111.SH,中国国航,2006-09-18,2.8637,2.951,3.0295,2.8986,2.9684,106265996,360028908,0.1048,3.6585,3.388,12.9672,2786300000,N/A,37645517090.6,819500000,0,11072210909,22.0241,1.9169,0.9392,-5.1049,
601111.SH,中国国航,2006-09-19,2.9684,2.951,3.0383,2.8811,2.951,57467587,194637155,-0.0175,-0.5882,3.3869,7.0125,2769910000,N/A,37424072872.42,819500000,0,11072210909,21.8946,1.9057,0.9337,-5.0749,
601111.SH,中国国航,2006-09-20,2.951,2.9859,3.0295,2.916,3.0121,47228847,161227612,0.0611,2.071,3.4138,5.7631,2827275000,N/A,38199127636.05,819500000,0,11072210909,22.348,1.9451,0.953,-5.18,
601111.SH,中国国航,2006-09-21,3.0121,3.0121,3.0383,2.951,2.9859,38218042,130876391,-0.0262,-0.8696,3.4245,4.6636,2802690000,N/A,37866961308.78,819500000,0,11072210909,22.1537,1.9282,0.9448,-5.135,
601111.SH,中国国航,2006-09-22,2.9859,2.9772,2.9772,2.8898,2.916,26479444,88523048,-0.0698,-2.3392,3.3431,3.2312,2737130000,N/A,36981184436.06,819500000,0,11072210909,21.6354,1.8831,0.9227,-5.0149,
601111.SH,中国国航,2006-09-25,2.916,2.9248,3.0819,2.9073,2.9859,49819707,170545292,0.0698,2.3952,3.4232,6.0793,2802690000,N/A,37866961308.78,819500000,0,11072210909,22.1537,1.9282,0.9448,-5.135,
601111.SH,中国国航,2006-09-26,2.9859,2.9859,2.9859,2.9859,2.9859,N/A,N/A,0,0,N/A,N/A,2802690000,N/A,37866961308.78,819500000,0,11072210909,22.1537,1.9282,0.9448,-5.135,
601111.SH,中国国航,2006-09-27,2.9859,2.9946,3.0033,2.8811,2.9422,23804657,80282678,-0.0437,-1.462,3.3726,2.9048,2761715000,N/A,37313350763.33,819500000,0,11072210909,21.8298,1.9,0.9309,-5.0599,
601111.SH,中国国航,2006-09-28,2.9422,2.916,3.0208,2.8549,2.9946,30063690,101270085,0.0524,1.7804,3.3685,3.6685,2810885000,N/A,42022172596.39,819500000,0,12251362273,22.2184,1.9338,1.0484,-5.6984,
601111.SH,中国国航,2006-09-29,2.9946,3.0033,3.178,2.9684,3.1256,49084469,174097693,0.131,4.3732,3.5469,5.9896,2933810000,N/A,43859876937.34,819500000,0,12251362273,23.1901,2.0184,1.0943,-5.9477,
601111.SH,中国国航,2006-10-09,3.1256,3.274,3.274,3.0645,3.1343,46733781,169184484,0.0087,0.2793,3.6202,5.7027,2942005000,N/A,43982390560.07,819500000,0,12251362273,23.2549,2.0241,1.0973,-5.9643,
601111.SH,中国国航,2006-10-10,3.1343,3.1081,3.1692,3.0732,3.1256,28446143,101694363,-0.0087,-0.2786,3.575,3.4712,2933810000,N/A,43859876937.34,819500000,0,12251362273,23.1901,2.0184,1.0943,-5.9477,
601111.SH,中国国航,2006-10-11,3.1256,3.1692,3.2042,3.1081,3.1867,20908788,75862861,0.0611,1.9553,3.6283,2.5514,2991175000,N/A,44717472296.45,819500000,0,12251362273,23.6435,2.0579,1.1157,-6.0639,
601111.SH,中国国航,2006-10-12,3.1867,3.1867,3.274,3.178,3.2391,24839020,91759091,0.0524,1.6438,3.6942,3.031,3040345000,N/A,45452554032.83,819500000,0,12251362273,24.0322,2.0917,1.134,-6.1636,
601111.SH,中国国航,2006-10-13,3.2391,3.2303,3.2827,3.1954,3.2653,15180826,56358743,0.0262,0.8086,3.7125,1.8524,3064930000,N/A,45820094901.02,819500000,0,12251362273,24.2265,2.1086,1.1432,-6.2135,
601111.SH,中国国航,2006-10-16,3.2653,3.2391,3.2391,3.1343,3.1605,31516794,114445952,-0.1048,-3.2086,3.6313,3.8459,2966590000,N/A,44349931428.26,819500000,0,12251362273,23.4492,2.041,1.1065,-6.0141,
601111.SH,中国国航,2006-10-17,3.1605,3.1256,3.1256,3.0121,3.0295,26398976,92399537,-0.131,-4.1436,3.5001,3.2214,2843665000,N/A,42512227087.31,819500000,0,12251362273,22.4775,1.9564,1.0607,-5.7649,
601111.SH,中国国航,2006-10-18,3.0295,3.0295,3.0819,2.9597,3.0645,19335947,66715216,0.0349,1.1527,3.4503,2.3595,2876445000,N/A,43002281578.23,819500000,0,12251362273,22.7367,1.9789,1.0729,-5.8314,
601111.SH,中国国航,2006-10-19,3.0645,3.0994,3.2303,3.047,3.143,27212868,98469199,0.0786,2.5641,3.6185,3.3207,2950200000,N/A,44104904182.8,819500000,0,12251362273,23.3196,2.0297,1.1004,-5.9809,
601111.SH,中国国航,2006-10-20,3.143,3.1256,3.1343,3.0557,3.0819,12782011,45120190,-0.0611,-1.9444,3.53,1.5597,2892835000,N/A,43247308823.69,819500000,0,12251362273,22.8662,1.9902,1.079,-5.8646,
601111.SH,中国国航,2006-10-23,3.0819,3.0994,3.1692,3.0732,3.1168,21866149,78356561,0.0349,1.1331,3.5835,2.6682,2925615000,N/A,43737363314.61,819500000,0,12251362273,23.1253,2.0128,1.0912,-5.931,
601111.SH,中国国航,2006-10-24,3.1168,3.1343,3.3002,3.1256,3.2478,29914470,110726494,0.131,4.2017,3.7014,3.6503,3048540000,N/A,45575067655.56,819500000,0,12251362273,24.097,2.0973,1.1371,-6.1802,
601111.SH,中国国航,2006-10-25,3.2478,3.2129,3.3002,3.2042,3.2565,19426985,72570607,0.0087,0.2688,3.7356,2.3706,3056735000,N/A,45697581278.29,819500000,0,12251362273,24.1617,2.103,1.1401,-6.1969,
601111.SH,中国国航,2006-10-26,3.2565,3.1954,3.4748,3.1692,3.3875,42387362,163421083,0.131,4.0214,3.8554,5.1723,3179660000,N/A,47535285619.24,819500000,0,12251362273,25.1334,2.1876,1.186,-6.4461,
601111.SH,中国国航,2006-10-27,3.3875,3.405,3.4573,3.274,3.3002,23419996,90378761,-0.0873,-2.5773,3.859,2.8578,3097710000,N/A,46310149391.94,819500000,0,12251362273,24.4856,2.1312,1.1554,-6.2799,
601111.SH,中国国航,2006-10-30,3.3002,3.3526,3.37,3.2478,3.3351,24489951,92260475,0.0349,1.0582,3.7673,2.9884,3130490000,N/A,46800203882.86,819500000,0,12251362273,27.38,1.4869,1.1676,-6.3464,
601111.SH,中国国航,2006-10-31,3.3351,3.3788,3.6669,3.3788,3.6669,56379651,227478114,0.3318,9.9476,4.0348,6.8798,3441900000,N/A,51455721546.6,819500000,0,12251362273,30.1036,1.6348,1.2838,-6.9777,
601111.SH,中国国航,2006-11-01,3.6669,3.7193,3.9113,3.6494,3.7978,44777852,193118750,0.131,3.5714,4.3128,5.464,3564825000,N/A,53293425887.55,819500000,0,12251362273,31.1787,1.6932,1.3296,-7.2269,
601111.SH,中国国航,2006-11-02,3.7978,3.7891,3.8939,3.7105,3.8066,20128693,87142454,0.0087,0.2299,4.3293,2.4562,3573020000,N/A,53415939510.28,819500000,0,12251362273,31.2504,1.6971,1.3327,-7.2435,
601111.SH,中国国航,2006-11-03,3.8066,3.7804,3.859,3.6931,3.7367,16068022,69248770,-0.0698,-1.8349,4.3097,1.9607,3507460000,N/A,52435830528.44,819500000,0,12251362273,30.677,1.666,1.3082,-7.1106,
601111.SH,中国国航,2006-11-06,3.7367,3.6931,3.7978,3.6494,3.7804,18402256,78891041,0.0437,1.1682,4.287,2.2455,3548435000,N/A,53048398642.09,819500000,0,12251362273,31.0354,1.6854,1.3235,-7.1937,
601111.SH,中国国航,2006-11-07,3.7804,3.7716,3.7978,3.5359,3.7018,26859622,112195850,-0.0786,-2.0785,4.1771,3.2776,3474680000,N/A,51945776037.52,819500000,0,12251362273,30.3903,1.6504,1.296,-7.0441,
601111.SH,中国国航,2006-11-08,3.7018,3.7105,3.7193,3.597,3.6931,25325481,106118780,-0.0087,-0.2358,4.1902,3.0904,3466485000,N/A,51823262414.79,819500000,0,12251362273,30.3186,1.6465,1.293,-7.0275,
601111.SH,中国国航,2006-11-09,3.6931,3.6669,3.7978,3.5708,3.7978,42546591,178968767,0.1048,2.8369,4.2064,5.1918,3564825000,N/A,53293425887.55,819500000,0,12251362273,31.1787,1.6932,1.3296,-7.2269,
601111.SH,中国国航,2006-11-10,3.7978,3.7367,3.7891,3.5359,3.6145,34708924,145045926,-0.1833,-4.8276,4.1789,4.2354,3392730000,N/A,50720639810.22,819500000,0,12251362273,29.6736,1.6115,1.2654,-6.878,
601111.SH,中国国航,2006-11-13,3.6145,3.6232,3.7542,3.5359,3.6232,24610231,102900331,0.0087,0.2415,4.1812,3.0031,3400925000,N/A,50843153432.95,819500000,0,12251362273,29.7452,1.6154,1.2685,-6.8946,
601111.SH,中国国航,2006-11-14,3.6232,3.6669,3.7542,3.5883,3.7455,27336358,115201578,0.1222,3.3735,4.2142,3.3357,3515655000,N/A,52558344151.17,819500000,0,12251362273,30.7487,1.6699,1.3113,-7.1272,
601111.SH,中国国航,2006-11-15,3.7455,3.7367,4.0336,3.6931,3.8764,47206317,208919992,0.131,3.4965,4.4257,5.7604,3638580000,N/A,54396048492.12,819500000,0,12251362273,31.8238,1.7283,1.3571,-7.3764,
601111.SH,中国国航,2006-11-16,3.8764,3.859,3.9375,3.7455,3.7804,41155213,181623616,-0.096,-2.4775,4.4131,5.022,3548435000,N/A,53048398642.09,819500000,0,12251362273,31.0354,1.6854,1.3235,-7.1937,
601111.SH,中国国航,2006-11-17,3.7804,3.8851,4.0772,3.8502,3.9375,66656090,303507371,0.1572,4.157,4.5533,8.1338,3695945000,N/A,55253643851.23,819500000,0,12251362273,32.3256,1.7555,1.3785,-7.4927,
601111.SH,中国国航,2006-11-20,3.9375,3.9637,4.1907,3.9375,4.1733,55436140,259089906,0.2357,5.9867,4.6737,4.3007,6161420000,N/A,58561511664.94,1289000000,0,12251362273,34.2608,1.8606,1.4611,-7.9413,
601111.SH,中国国航,2006-11-21,4.1733,4.1558,4.1645,3.9812,4.1209,47463207,220863182,-0.0524,-1.2552,4.6534,3.6822,6084080000,N/A,57826429928.56,1289000000,0,12251362273,33.8307,1.8372,1.4427,-7.8416,
601111.SH,中国国航,2006-11-22,4.1209,4.0161,4.0685,3.9113,3.9288,56245824,255840043,-0.1921,-4.661,4.5486,4.3635,5800500000,N/A,55131130228.5,1289000000,0,12251362273,32.2539,1.7516,1.3755,-7.4761,
601111.SH,中国国航,2006-11-23,3.9288,3.9724,4.0161,3.8415,3.8851,48810496,218318499,-0.0437,-1.1111,4.4728,3.7867,5736050000,N/A,54518562114.85,1289000000,0,12251362273,31.8955,1.7321,1.3602,-7.393,
601111.SH,中国国航,2006-11-24,3.8851,3.8851,3.9026,3.7105,3.824,57769266,250513882,-0.0611,-1.573,4.3365,4.4817,5645820000,N/A,53660966755.74,1289000000,0,12251362273,31.3938,1.7049,1.3388,-7.2767,
601111.SH,中国国航,2006-11-27,3.824,3.8066,3.8851,3.7716,3.859,32425951,142731400,0.0349,0.9132,4.4018,2.5156,5697380000,N/A,54151021246.66,1289000000,0,12251362273,31.6805,1.7205,1.351,-7.3432,
601111.SH,中国国航,2006-11-28,3.859,3.8502,3.8502,3.7367,3.7891,28957527,125684756,-0.0698,-1.81,4.3403,2.2465,5594260000,N/A,53170912264.82,1289000000,0,12251362273,31.1071,1.6893,1.3266,-7.2103,
601111.SH,中国国航,2006-11-29,3.7891,3.7367,3.8764,3.6756,3.859,55650143,239826291,0.0698,1.8433,4.3095,4.3173,5697380000,N/A,54151021246.66,1289000000,0,12251362273,31.6805,1.7205,1.351,-7.3432,
601111.SH,中国国航,2006-11-30,3.859,3.859,3.9812,3.824,3.9463,54522941,243584720,0.0873,2.2624,4.4676,4.2299,5826280000,N/A,55376157473.96,1289000000,0,12251362273,32.3972,1.7594,1.3816,-7.5093,
601111.SH,中国国航,2006-12-01,3.9463,3.955,4.0859,3.8677,3.9637,57239041,260288092,0.0175,0.4425,4.5474,4.4406,5852060000,N/A,55621184719.42,1289000000,0,12251362273,32.5406,1.7672,1.3877,-7.5426,
601111.SH,中国国航,2006-12-04,3.9637,3.955,4.0772,3.9026,4.051,52944847,243217372,0.0873,2.2026,4.5938,4.1074,5980960000,N/A,56846320946.72,1289000000,0,12251362273,33.2573,1.8061,1.4183,-7.7087,
601111.SH,中国国航,2006-12-05,4.051,4.0859,4.3217,4.0859,4.1558,54137289,260374156,0.1048,2.5862,4.8095,4.1999,6135640000,N/A,58316484419.48,1289000000,0,12251362273,34.1174,1.8528,1.455,-7.9081,
601111.SH,中国国航,2006-12-06,4.1558,4.1383,4.1383,3.9201,4.0074,44997993,206205826,-0.1484,-3.5714,4.5826,3.4909,5916510000,N/A,56233752833.07,1289000000,0,12251362273,32.899,1.7866,1.403,-7.6256,
601111.SH,中国国航,2006-12-07,4.0074,3.9724,4.3042,3.9288,4.1296,65870656,313160717,0.1222,3.0501,4.7542,5.1102,6096970000,N/A,57948943551.29,1289000000,0,12251362273,33.9024,1.8411,1.4458,-7.8582,
601111.SH,中国国航,2006-12-08,4.1296,4.0336,4.1471,3.8939,3.9201,37739201,172035812,-0.2095,-5.074,4.5585,2.9278,5787610000,N/A,55008616605.77,1289000000,0,12251362273,32.1822,1.7477,1.3724,-7.4595,
601111.SH,中国国航,2006-12-11,3.9201,3.9026,4.0947,3.859,4.0859,26081576,119940132,0.1659,4.2316,4.5987,2.0234,6032520000,N/A,57336375437.64,1289000000,0,12251362273,33.544,1.8217,1.4305,-7.7751,
601111.SH,中国国航,2006-12-12,4.0859,4.1121,4.2256,4.0336,4.1296,39281943,187301708,0.0437,1.0684,4.7681,3.0475,6096970000,N/A,57948943551.29,1289000000,0,12251362273,33.9024,1.8411,1.4458,-7.8582,
601111.SH,中国国航,2006-12-13,4.1296,4.1645,4.2431,4.0685,4.1034,32157748,152932908,-0.0262,-0.6342,4.7557,2.4948,6058300000,N/A,57581402683.1,1289000000,0,12251362273,33.6874,1.8295,1.4366,-7.8084,
601111.SH,中国国航,2006-12-14,4.1034,4.0947,4.1907,4.0772,4.1383,21177293,100011024,0.0349,0.8511,4.7226,1.6429,6109860000,N/A,58071457174.02,1289000000,0,12251362273,33.9741,1.845,1.4488,-7.8748,
601111.SH,中国国航,2006-12-15,4.1383,4.1471,4.182,4.0772,4.1558,24765841,117273528,0.0175,0.4219,4.7353,1.9213,6135640000,N/A,58316484419.48,1289000000,0,12251362273,34.1174,1.8528,1.455,-7.9081,
601111.SH,中国国航,2006-12-18,4.1558,4.182,4.1907,3.9986,4.0248,94761108,437698226,-0.131,-3.1513,4.619,7.3515,5942290000,N/A,56478780078.53,1289000000,0,12251362273,33.0423,1.7944,1.4091,-7.6588,
601111.SH,中国国航,2006-12-19,4.0248,4.0685,4.1907,3.955,4.1907,115072370,531572167,0.1659,4.1215,4.6195,8.9273,6187200000,N/A,58806538910.4,1289000000,0,12251362273,34.4041,1.8684,1.4672,-7.9745,
601111.SH,中国国航,2006-12-20,4.1907,4.1471,4.1471,4.0161,4.0685,58430628,272995700,-0.1222,-2.9167,4.6721,4.533,6006740000,N/A,57091348192.18,1289000000,0,12251362273,33.4007,1.8139,1.4244,-7.7419,
601111.SH,中国国航,2006-12-21,4.0685,4.0598,4.0859,3.955,3.9724,46752329,215206228,-0.096,-2.3605,4.6031,3.627,5864950000,N/A,55743698342.15,1289000000,0,12251362273,32.6123,1.7711,1.3908,-7.5592,
601111.SH,中国国航,2006-12-22,3.9724,3.9463,4.0161,3.8415,3.8939,37023382,166435713,-0.0786,-1.978,4.4954,2.8723,5748940000,N/A,54641075737.58,1289000000,0,12251362273,31.9672,1.736,1.3633,-7.4096,
601111.SH,中国国航,2006-12-25,3.8939,3.8851,4.0859,3.8677,3.9637,52254383,238099607,0.0698,1.7937,4.5565,4.0539,5852060000,N/A,55621184719.42,1289000000,0,12251362273,32.5406,1.7672,1.3877,-7.5426,
601111.SH,中国国航,2006-12-26,3.9637,3.955,4.0336,3.859,3.9288,27165257,122151024,-0.0349,-0.8811,4.4966,2.1075,5800500000,N/A,55131130228.5,1289000000,0,12251362273,32.2539,1.7516,1.3755,-7.4761,
601111.SH,中国国航,2006-12-27,3.9288,3.9288,4.0947,3.9288,4.0859,58149716,269194591,0.1572,4,4.6293,4.5112,6032520000,N/A,57336375437.64,1289000000,0,12251362273,33.544,1.8217,1.4305,-7.7751,
601111.SH,中国国航,2006-12-28,4.0859,4.0859,4.0859,4.0859,4.0859,N/A,N/A,0,0,N/A,N/A,6032520000,N/A,57336375437.64,1289000000,0,12251362273,33.544,1.8217,1.4305,-7.7751,
601111.SH,中国国航,2006-12-29,4.0859,4.2256,4.4963,4.2256,4.4963,54718476,279824630,0.4103,10.0427,5.1139,4.245,6638350000,N/A,63094515705.95,1289000000,0,12251362273,36.9128,2.0046,1.5742,-8.556,
601111.SH,中国国航,2007-01-04,4.4963,4.9503,4.9503,4.7582,4.9416,188158234,1063163661,0.4453,9.9029,5.6504,14.5972,7295740000,N/A,69342710465.18,1289000000,0,12251362273,40.5682,2.2031,1.5974,25.5266,
601111.SH,中国国航,2007-01-05,4.9416,4.9503,5.317,4.7669,5.1249,165035762,952316262,0.1833,3.7102,5.7704,12.8034,7566430000,N/A,71915496542.51,1289000000,0,12251362273,42.0734,2.2849,1.6566,26.4737,
601111.SH,中国国航,2007-01-08,5.1249,5.1598,5.2733,4.9154,5.0812,62866180,361880020,-0.0437,-0.8518,5.7564,4.8771,7501980000,N/A,71302928428.86,1289000000,0,12251362273,41.715,2.2654,1.6425,26.2482,
601111.SH,中国国航,2007-01-09,5.0812,5.0812,5.5876,4.9765,5.5876,88391168,539443447,0.5064,9.9656,6.1029,6.8573,8249600000,N/A,78408718547.2,1289000000,0,12251362273,45.8722,2.4912,1.8062,28.864,
601111.SH,中国国航,2007-01-10,5.5876,5.6749,5.7535,5.3955,5.6662,93008728,597907614,0.0786,1.4062,6.4285,7.2156,8365610000,N/A,79511341151.77,1289000000,0,12251362273,46.5173,2.5262,1.8316,29.2699,
601111.SH,中国国航,2007-01-11,5.6662,5.7186,6.1988,5.7186,5.9892,88440282,610281127,0.323,5.7011,6.9005,6.8612,8842540000,N/A,84044345192.78,1289000000,0,12251362273,49.1692,2.6702,1.936,30.9386,
601111.SH,中国国航,2007-01-12,5.9892,5.9718,6.3297,5.6749,5.9194,71013088,489655059,-0.0698,-1.1662,6.8953,5.5092,8739420000,N/A,83064236210.94,1289000000,0,12251362273,48.5958,2.6391,1.9135,30.5778,
601111.SH,中国国航,2007-01-15,5.9194,6.19,6.3297,5.8845,6.1726,62796040,438733236,0.2532,4.2773,6.9866,4.8717,9113230000,N/A,86617131270.11,1289000000,0,12251362273,50.6744,2.752,1.9953,31.8857,
601111.SH,中国国航,2007-01-16,6.1726,6.1813,6.7226,6.1813,6.6353,78381883,580168789,0.4627,7.4965,7.4018,6.0808,9796400000,N/A,93110353274.8,1289000000,0,12251362273,54.4732,2.9583,2.1449,34.276,
601111.SH,中国国航,2007-01-17,6.6353,6.7139,7.0456,6.5305,6.6702,82497419,639876054,0.0349,0.5263,7.7563,6.4001,9847960000,N/A,93600407765.72,1289000000,0,12251362273,54.7599,2.9738,2.1562,34.4564,
601111.SH,中国国航,2007-01-18,6.6702,6.548,6.6877,6.0067,6.4607,62583447,454160693,-0.2095,-3.1414,7.2569,4.8552,9538600000,N/A,90660080820.2,1289000000,0,12251362273,53.0397,2.8804,2.0884,33.374,
601111.SH,中国国航,2007-01-19,6.4607,6.5043,6.644,6.2948,6.4694,47104990,347583239,0.0087,0.1351,7.3789,3.6544,9551490000,N/A,90782594442.93,1289000000,0,12251362273,53.1114,2.8843,2.0913,33.4191,
601111.SH,中国国航,2007-01-22,6.4694,6.4956,6.871,6.4869,6.8012,60373695,462679233,0.3318,5.1282,7.6636,4.6838,10041310000,N/A,95438112106.67,1289000000,0,12251362273,55.835,3.0322,2.1985,35.1329,
601111.SH,中国国航,2007-01-23,6.8012,6.8186,6.9409,6.6091,6.7401,42866839,331189372,-0.0611,-0.8986,7.726,3.3256,9951080000,N/A,94580516747.56,1289000000,0,12251362273,55.3333,3.005,2.1787,34.8172,
601111.SH,中国国航,2007-01-24,6.7401,6.6353,6.6353,6.3996,6.5131,80080079,593545120,-0.227,-3.3679,7.4119,6.2126,9615940000,N/A,91395162556.58,1289000000,0,12251362273,53.4698,2.9038,2.1054,33.6446,
601111.SH,中国国航,2007-01-25,6.5131,6.5131,6.5131,6.1464,6.1813,41333897,301404406,-0.3318,-5.0938,7.2919,3.2067,9126120000,N/A,86739644892.84,1289000000,0,12251362273,50.7461,2.7559,1.9981,31.9308,
601111.SH,中国国航,2007-01-26,6.1813,6.1202,6.417,6.0329,6.3734,43124581,310487658,0.1921,3.1073,7.1998,3.3456,9409700000,N/A,89434944592.9,1289000000,0,12251362273,52.323,2.8415,2.0602,32.923,
601111.SH,中国国航,2007-01-29,6.3734,6.3734,6.4607,6.2512,6.417,47090578,343695839,0.0437,0.6849,7.2986,3.6533,9474150000,N/A,90047512706.55,1289000000,0,12251362273,52.6813,2.861,2.0743,33.1485,
601111.SH,中国国航,2007-01-30,6.417,6.452,6.8274,6.417,6.6877,58295471,442724292,0.2707,4.2177,7.5945,4.5225,9873740000,N/A,93845435011.18,1289000000,0,12251362273,54.9033,2.9816,2.1618,34.5466,
601111.SH,中国国航,2007-01-31,6.6877,6.4781,6.5305,6.0329,6.1638,42046616,303498239,-0.5238,-7.8329,7.2181,3.262,9100340000,N/A,86494617647.38,1289000000,0,12251362273,50.6027,2.7481,1.9925,31.8406,
601111.SH,中国国航,2007-02-01,6.1638,6.0416,6.0416,5.6487,5.9019,39341987,263388387,-0.2619,-4.2493,6.6948,3.0521,8713640000,N/A,82819208965.48,1289000000,0,12251362273,48.4525,2.6313,1.9078,30.4876,
601111.SH,中国国航,2007-02-02,5.9019,5.771,5.9368,5.5876,5.6138,24671541,161849180,-0.2881,-4.8817,6.5602,1.914,8288270000,N/A,78776259415.39,1289000000,0,12251362273,46.0872,2.5029,1.8147,28.9993,
601111.SH,中国国航,2007-02-05,5.6138,5.509,5.5178,5.2471,5.282,41460841,254565230,-0.3318,-5.9098,6.1399,3.2165,7798450000,N/A,74120741751.65,1289000000,0,12251362273,43.3635,2.3549,1.7074,27.2855,
601111.SH,中国国航,2007-02-06,5.282,5.2995,5.544,5.0201,5.5265,85324520,511862784,0.2445,4.6281,5.999,6.6194,8159370000,N/A,77551123188.09,1289000000,0,12251362273,45.3705,2.4639,1.7865,28.5483,
